date,home_team,away_team,home_score,away_score,H_rank,A_rank,Rank_value,Home_GF,Away_GA,Home_GA,Away_GF,H_attack,H_defence,A_attack,A_defence
05/09/2010,Liberia,Zimbabwe,1,1,157,116,0.205,0.658636364,0.778333333,1.073686869,1.223333333,0.453177785,1.125347398,1.282194114,0.535535836
05/09/2010,Mozambique,Libya,0,0,88,89,-0.005,1.827822823,1.384844961,0.543048048,1.076395349,1.257641915,0.569176848,1.128186196,0.952848956
05/09/2010,Nigeria,Madagascar,2,0,32,153,-0.605,2.447490842,2.449444444,0.166062271,0.728333333,1.684007351,0.17405237,0.763377149,1.685351536
06/09/2010,Burkina Faso,Gabon,1,1,41,36,0.025,1.999489796,1.292460317,0.638605442,0.953571429,1.375758167,0.669331994,0.999452594,0.889283276
09/10/2010,Angola,Guinea-Bissau,1,0,90,160,-0.35,1.839795918,1.821734893,0.201020408,0.213352827,1.265880059,0.210692521,0.223618315,1.253453087
09/10/2010,Cameroon,DR Congo,1,1,38,127,-0.445,1.860602837,1.888822844,0.326631206,0.748473193,1.280196355,0.342347092,0.784486041,1.29961326
09/10/2010,Kenya,Uganda,0,0,116,69,0.235,1.393205128,0.655006707,1.57474359,1.140432596,0.958601208,1.650512503,1.1953046,0.450680383
09/10/2010,Mali,Liberia,2,1,62,157,-0.475,2.049074074,2.119338118,0.099074074,0.470494418,1.409874858,0.103841031,0.493132294,1.458220357
09/10/2010,Rwanda,Benin,0,3,119,67,0.26,1.49,1.162222222,0.89,1.3,1.025201365,0.932822421,1.362549603,0.799672355
09/10/2010,Tanzania,Morocco,0,1,116,83,0.165,1.440015674,0.125780142,0.980569488,1.193368794,0.990809419,1.027749667,1.250787829,0.086543606
10/10/2010,Central African Republic,Algeria,2,0,152,34,0.59,0.926666667,0.464843305,1.065,1.915498575,0.63759727,1.11624256,2.007662941,0.319837578
10/10/2010,Ghana,Sudan,0,0,19,108,-0.445,1.565,1.506728395,0.161666667,0.56117284,1.076805461,0.169445271,0.588173715,1.036711414
10/10/2010,Guinea,Nigeria,1,0,71,32,0.195,1.376428571,1.209761905,0.718809524,1.319338624,0.94705802,0.753395101,1.382818707,0.832382253
10/10/2010,Libya,Zambia,1,0,89,73,0.08,1.28627907,1.060792541,0.585813953,1.190955711,0.88503024,0.614000438,1.24825864,0.729883195
10/10/2010,Madagascar,Ethiopia,0,1,153,136,0.085,1.288333333,1.349920635,0.845,0.951666667,0.886443686,0.885657242,0.997456184,0.928819113
10/10/2010,Niger,Egypt,1,0,124,10,0.57,1.24372549,0.334065041,1.59745098,1.485447154,0.855751054,1.674312461,1.556919562,0.22985499
10/10/2010,Togo,Tunisia,1,2,89,53,0.18,1.874945055,0.970697256,0.760586081,1.655933423,1.290064584,0.79718174,1.735608791,0.667892719
10/10/2010,Zimbabwe,Cape Verde,0,0,116,75,0.205,1.006640212,0.964312169,1.107116402,0.906940035,0.692623436,1.160385396,0.950577527,0.663499431
16/11/2010,Cape Verde,Guinea-Bissau,2,1,75,160,-0.425,1.266880342,1.896734893,0.600641026,0.138352827,0.871682856,0.629540916,0.145009684,1.305057182
17/11/2010,Burkina Faso,Guinea,2,1,41,71,-0.15,2.174489796,1.593076923,0.463605442,0.905384615,1.496167723,0.485911855,0.948947268,1.096123917
17/11/2010,Gabon,Senegal,1,2,36,80,-0.22,1.086459627,1.013197279,0.487039337,0.955510204,0.747543552,0.510473274,1.001484653,0.697135056
17/11/2010,Libya,Niger,1,1,89,124,-0.175,1.54127907,1.958549784,0.330813953,0.061652237,1.060484165,0.346731093,0.064618639,1.347589203
17/11/2010,Malawi,Rwanda,2,1,79,119,-0.2,1.289430894,1.152136752,0.504607046,0.904273504,0.887198868,0.528886254,0.947782696,0.792733001
17/11/2010,Mali,DR Congo,3,1,62,127,-0.325,1.899074074,1.768822844,0.249074074,0.868473193,1.306666667,0.261058293,0.91025985,1.217046708
17/11/2010,Mozambique,Zimbabwe,1,3,88,116,-0.14,1.962822823,1.123333333,0.408048048,0.878333333,1.350529287,0.427681312,0.920594411,0.772914676
23/11/2010,Tanzania,Kenya,1,0,116,116,0,1.605015674,1.036324786,0.815569488,0.602564103,1.10433843,0.854810679,0.631556522,0.713048044
27/11/2010,Tanzania,Zambia,0,1,116,73,0.215,1.390015674,0.925792541,1.030569488,1.325955711,0.956406689,1.080155421,1.389754175,0.636995823
29/11/2010,Malawi,Kenya,3,2,79,116,-0.185,1.274430894,1.221324786,0.519607046,0.417564103,0.876878049,0.54460798,0.437655232,0.840338146
29/11/2010,Uganda,Ethiopia,2,1,69,136,-0.335,1.447903226,1.769920635,0.266553166,0.531666667,0.996236486,0.279378393,0.557247851,1.217802048
01/12/2010,Sudan,Rwanda,0,0,108,119,-0.055,1.596414141,1.007136752,0.884393939,1.049273504,1.098420105,0.926946624,1.099759382,0.692965083
02/12/2010,Ethiopia,Kenya,2,1,136,116,0.1,1.136111111,0.936324786,0.741414141,0.702564103,0.781706485,0.777087342,0.73636803,0.644242583
02/12/2010,Malawi,Uganda,1,1,79,69,0.05,1.039430894,0.840006707,0.754607046,0.955432596,0.715185216,0.790915024,1.001403311,0.577970485
05/12/2010,Uganda,Kenya,2,0,69,116,-0.235,1.347903226,1.271324786,0.366553166,0.367564103,0.927431025,0.384189901,0.385249479,0.874740877
07/12/2010,Zambia,Ethiopia,1,2,73,136,-0.315,1.830151515,1.749920635,0.287020202,0.551666667,1.259244182,0.300830202,0.578210152,1.204040956
08/12/2010,Tanzania,Rwanda,1,0,116,119,-0.015,1.620015674,0.967136752,0.800569488,1.089273504,1.114659249,0.839088952,1.141683985,0.665442898
10/12/2010,Tanzania,Uganda,0,0,116,69,0.235,1.370015674,0.655006707,1.050569488,1.140432596,0.942645597,1.101117722,1.1953046,0.450680383
12/12/2010,Ethiopia,Uganda,3,4,136,69,0.335,0.901111111,0.555006707,0.976414141,1.240432596,0.620013652,1.023394385,1.300116108,0.381874922
05/01/2011,Egypt,Tanzania,5,1,32,125,-0.465,1.861784007,1.9025,0.694930465,0.243333333,1.281009064,0.728367099,0.255041336,1.309023891
05/01/2011,Kenya,Sudan,1,0,128,105,0.115,1.513205128,0.946728395,1.45474359,1.12117284,1.041167761,1.524738693,1.17511816,0.651400834
08/01/2011,DR Congo,Kenya,1,0,125,128,-0.015,1.211687371,1.051324786,0.817298137,0.587564103,0.833707078,0.856622501,0.615834796,0.723368863
08/01/2011,Egypt,Uganda,1,0,32,84,-0.26,1.656784007,1.150006707,0.899930465,0.645432596,1.13995787,0.943230691,0.676487636,0.791267413
11/01/2011,DR Congo,Sudan,2,1,125,105,0.1,1.096687371,0.961728395,0.932298137,1.10617284,0.754580798,0.977155735,1.159396433,0.661721653
11/01/2011,Uganda,Tanzania,1,1,84,125,-0.205,1.317903226,1.6425,0.396553166,0.503333333,0.906789387,0.415633353,0.527551257,1.130129693
14/01/2011,DR Congo,Uganda,0,1,125,84,0.205,0.991687371,0.685006707,1.037298137,1.110432596,0.682335065,1.087207819,1.163861148,0.471322021
14/01/2011,Egypt,Kenya,5,1,32,128,-0.48,1.876784007,1.516324786,0.679930465,0.122564103,1.291329883,0.712645373,0.128461284,1.043314256
16/01/2011,Tanzania,Sudan,0,2,125,105,0.1,1.505015674,0.961728395,0.915569488,1.10617284,1.035532969,0.959622187,1.159396433,0.661721653
17/01/2011,DR Congo,Kenya,1,0,125,128,-0.015,1.211687371,1.051324786,0.817298137,0.587564103,0.833707078,0.856622501,0.615834796,0.723368863
17/01/2011,Egypt,Uganda,3,1,32,84,-0.26,1.656784007,1.150006707,0.899930465,0.645432596,1.13995787,0.943230691,0.676487636,0.791267413
08/02/2011,Ghana,Togo,4,1,26,106,-0.4,1.52,1.607407407,0.206666667,0.296296296,1.045843003,0.21661045,0.310552616,1.105984073
08/02/2011,Mali,Ivory Coast,0,1,73,16,0.285,1.289074074,0.626487759,0.859074074,1.470499058,0.886953356,0.900408491,1.541252237,0.431057789
09/02/2011,Cape Verde,Burkina Faso,1,0,58,45,0.065,0.776880342,0.904155844,1.090641026,0.703528139,0.534536099,1.143117305,0.737378451,0.622108594
09/02/2011,DR Congo,Gabon,0,2,125,63,0.31,0.886687371,1.007460317,1.142298137,1.238571429,0.610089331,1.197259902,1.298165391,0.693187713
09/02/2011,Libya,Benin,3,2,64,93,-0.145,1.51127907,1.567222222,0.360813953,0.895,1.039842527,0.378174545,0.938062996,1.078334471
09/02/2011,Morocco,Niger,3,0,65,98,-0.165,1.240329567,1.948549784,0.559419335,0.071652237,0.853414473,0.58633584,0.07509979,1.340708657
09/02/2011,Namibia,Malawi,1,2,135,82,0.265,1.320470085,0.92122449,1.042777778,0.83047619,0.908555526,1.092951113,0.870434618,0.633852755
09/02/2011,Senegal,Guinea,4,0,51,65,-0.07,1.485789474,1.513076923,0.861578947,0.985384615,1.022304293,0.903033887,1.032796474,1.041079548
09/02/2011,South Africa,Kenya,2,0,47,128,-0.405,1.78462963,1.441324786,0.331383442,0.197564103,1.227922639,0.347327983,0.207069915,0.99171016
26/03/2011,Burkina Faso,Namibia,4,0,45,135,-0.45,2.474489796,1.618154762,0.163605442,0.39375,1.702584105,0.171477331,0.412695313,1.11337884
26/03/2011,Guinea-Bissau,Uganda,0,1,150,84,0.33,0.892222222,0.560006707,0.996666667,1.235432596,0.613897611,1.044621362,1.294875533,0.385315195
26/03/2011,Kenya,Angola,2,1,128,96,0.16,1.468205128,0.682995169,1.49974359,1.020708535,1.010205303,1.571903872,1.069820007,0.469937973
26/03/2011,Malawi,Togo,1,0,82,106,-0.12,1.209430894,1.327407407,0.584607046,0.576296296,0.832154499,0.61273546,0.604024838,0.913328783
26/03/2011,Mali,Zimbabwe,1,0,73,97,-0.12,1.694074074,1.103333333,0.454074074,0.898333333,1.165615472,0.475921884,0.941556713,0.759153584
26/03/2011,Senegal,Cameroon,1,0,51,47,0.02,1.395789474,0.930146628,0.951578947,0.770733138,0.960379378,0.997364244,0.807817024,0.639991673
26/03/2011,South Africa,Egypt,1,0,47,32,0.075,1.30462963,0.829065041,0.811383442,0.990447154,0.897656428,0.850423221,1.038102598,0.570442021
27/03/2011,Algeria,Morocco,1,0,43,65,-0.11,1.558484848,0.400780142,0.713232323,0.918368794,1.072322681,0.747549553,0.962556182,0.275758623
27/03/2011,Congo,Ghana,0,3,128,26,0.51,1.048441558,0.234252874,1.534531025,1.383563218,0.721385045,1.608365107,1.450133472,0.161178769
27/03/2011,Ivory Coast,Benin,2,1,16,93,-0.385,1.423095238,1.807222222,0.457857143,0.655,0.979167235,0.479886976,0.686515377,1.243467577
27/03/2011,Madagascar,Guinea,1,1,152,65,0.435,0.938333333,1.008076923,1.195,1.490384615,0.645624573,1.25249752,1.562094589,0.693611972
27/03/2011,Mozambique,Zambia,0,2,101,84,0.085,1.737822823,1.055792541,0.633048048,1.195955711,1.195717,0.663507205,1.253499215,0.726442922
27/03/2011,Nigeria,Ethiopia,4,0,40,132,-0.46,2.302490842,1.894920635,0.311062271,0.406666667,1.584239433,0.326029057,0.426233466,1.303808874
29/03/2011,Nigeria,Kenya,3,0,40,128,-0.44,2.282490842,1.476324786,0.331062271,0.162564103,1.570478341,0.346991359,0.170385887,1.015792071
23/04/2011,Mozambique,Tanzania,2,0,101,125,-0.12,1.942822823,1.5575,0.428048048,0.588333333,1.336768195,0.448643614,0.616641038,1.071645051
14/05/2011,Tanzania,South Africa,0,1,125,47,0.39,1.215015674,0.693333333,1.205569488,1.331666667,0.835997133,1.26357556,1.395739914,0.477051195
29/05/2011,Ethiopia,Sudan,1,2,132,105,0.135,1.101111111,0.926728395,0.776414141,1.14117284,0.757624573,0.813771369,1.196080461,0.637639742
29/05/2011,Tunisia,Central African Republic,3,0,55,112,-0.285,1.639005168,2.877857143,0.250917313,0.441190476,1.127725058,0.262990219,0.462418391,1.980122867
04/06/2011,Cameroon,Senegal,0,0,47,51,-0.02,1.435602837,0.813197279,0.751631206,1.155510204,0.987773146,0.787796001,1.211107669,0.559524135
04/06/2011,Central African Republic,Tanzania,2,1,112,125,-0.065,1.581666667,1.5025,0.41,0.643333333,1.088273038,0.429727183,0.674287368,1.033802048
04/06/2011,Morocco,Algeria,4,0,65,43,0.11,0.965329567,0.944843305,0.834419335,1.435498575,0.664199456,0.874567487,1.504567703,0.650103789
04/06/2011,Uganda,Guinea-Bissau,2,0,84,150,-0.33,1.442903226,1.801734893,0.271553166,0.233352827,0.992796213,0.284618968,0.244580616,1.239691994
04/06/2011,Zambia,Mozambique,3,0,84,101,-0.085,1.600151515,1.27547619,0.517020202,0.563148148,1.100991623,0.54189667,0.590244066,0.87759727
05/06/2011,Angola,Kenya,1,0,96,128,-0.16,1.649795918,1.196324786,0.391020408,0.442564103,1.135149683,0.409834386,0.463858109,0.823136781
05/06/2011,Benin,Ivory Coast,2,6,93,16,0.385,1.354057239,0.526487759,1.315976431,1.570499058,0.931665322,1.379294741,1.646063745,0.362252328
05/06/2011,Egypt,South Africa,0,0,32,47,-0.075,1.471784007,1.158333333,1.084930465,0.866666667,1.012667767,1.13713198,0.908366402,0.796996587
05/06/2011,Ethiopia,Nigeria,2,2,132,40,0.46,0.776111111,0.944761905,1.101414141,1.584338624,0.534006826,1.15440877,1.660569203,0.650047782
05/06/2011,Guinea,Madagascar,4,1,65,152,-0.435,2.006428571,2.279444444,0.088809524,0.898333333,1.380532423,0.093082601,0.941556713,1.568382253
05/06/2011,Liberia,Cape Verde,1,0,138,58,0.4,0.463636364,0.769312169,1.268686869,1.101940035,0.319007136,1.329729838,1.154959968,0.529328783
05/06/2011,Zimbabwe,Mali,2,1,97,73,0.12,1.091640212,0.982040816,1.022116402,1.157641723,0.751108077,1.071295614,1.213341747,0.675697708
25/06/2011,Kenya,Sudan,1,2,128,105,0.115,1.513205128,0.946728395,1.45474359,1.12117284,1.041167761,1.524738693,1.17511816,0.651400834
06/07/2011,Malawi,Namibia,0,1,82,135,-0.265,1.354430894,1.433154762,0.439607046,0.57875,0.931922417,0.460758774,0.606596602,0.986088737
10/08/2011,Equatorial Guinea,Guinea-Bissau,1,4,152,150,0.01,1.392083333,1.461734893,1.162083333,0.573352827,0.957829352,1.217997065,0.600939743,1.005753428
10/08/2011,Gabon,Guinea,1,1,63,65,-0.01,0.876459627,1.453076923,0.697039337,1.045384615,0.603052085,0.730577441,1.095683379,0.999796272
10/08/2011,Liberia,Angola,0,0,138,96,0.21,0.653636364,0.632995169,1.078686869,1.070708535,0.449737512,1.130587973,1.122225761,0.435535243
10/08/2011,Niger,Togo,3,3,98,106,-0.04,1.85372549,1.247407407,0.98745098,0.656296296,1.275464365,1.034962263,0.687874045,0.858284414
10/08/2011,Senegal,Morocco,0,2,51,65,-0.07,1.485789474,0.360780142,0.861578947,0.958368794,1.022304293,0.903033887,1.004480785,0.248236439
10/08/2011,South Africa,Burkina Faso,3,0,47,45,0.01,1.36962963,0.959155844,0.746383442,0.648528139,0.942379977,0.782295741,0.679732121,0.659951598
10/08/2011,Tunisia,Mali,4,2,55,73,-0.09,1.444005168,1.192040816,0.445917313,0.947641723,0.993554409,0.46737266,0.99323758,0.820189176
10/08/2011,Zimbabwe,Zambia,2,0,97,84,0.065,1.146640212,1.075792541,0.967116402,1.175955711,0.788951081,1.013649285,1.232536913,0.740204014
14/08/2011,Liberia,Niger,0,0,138,98,0.2,0.663636364,1.583549784,1.068686869,0.436652237,0.456618058,1.120106822,0.457661794,1.089568725
27/08/2011,Angola,DR Congo,1,2,96,125,-0.145,1.634795918,1.588822844,0.406020408,1.048473193,1.124828864,0.425556112,1.098920564,1.093196878
03/09/2011,Burkina Faso,Equatorial Guinea,1,0,45,152,-0.535,2.559489796,2.367298137,0.078605442,0.371832298,1.761068747,0.082387549,0.389723039,1.62883039
03/09/2011,Kenya,Guinea-Bissau,2,1,128,150,-0.11,1.738205128,1.581734893,1.22974359,0.453352827,1.195980047,1.2889128,0.475165934,1.088319981
03/09/2011,Malawi,Tunisia,0,0,82,55,0.135,0.954430894,1.015697256,0.839607046,1.610933423,0.656700574,0.880004806,1.688443613,0.698855177
03/09/2011,Rwanda,Ivory Coast,0,5,127,16,0.555,1.195,0.356487759,1.185,1.740499058,0.822225256,1.242016369,1.824243309,0.245283045
03/09/2011,Senegal,DR Congo,2,0,51,125,-0.37,1.785789474,1.813822844,0.561578947,0.823473193,1.228720675,0.588599363,0.863094672,1.248009165
03/09/2011,Tanzania,Algeria,1,1,125,43,0.41,1.195015674,0.644843305,1.225569488,1.735498575,0.822236041,1.284537861,1.819002227,0.443687407
04/09/2011,Angola,Uganda,2,0,96,84,0.06,1.429795918,0.830006707,0.611020408,0.965432596,0.983777669,0.640419704,1.011884462,0.571089939
04/09/2011,Central African Republic,Morocco,0,0,112,65,0.235,1.281666667,0.055780142,0.71,1.263368794,0.881856655,0.744161706,1.324155884,0.038379784
04/09/2011,Congo,Sudan,0,1,128,105,0.115,1.443441558,0.946728395,1.139531025,1.12117284,0.993166615,1.19435965,1.17511816,0.651400834
04/09/2011,Guinea,Ethiopia,1,0,65,132,-0.335,1.906428571,1.769920635,0.188809524,0.531666667,1.311726962,0.197894109,0.557247851,1.217802048
04/09/2011,Madagascar,Nigeria,0,2,152,40,0.56,0.813333333,0.844761905,1.32,1.684338624,0.559617747,1.383511905,1.765380711,0.581242321
04/09/2011,Niger,South Africa,2,1,98,47,0.255,1.55872549,0.828333333,1.28245098,1.196666667,1.072488255,1.344156211,1.254244378,0.569938567
04/09/2011,Zimbabwe,Liberia,3,0,97,138,-0.205,1.416640212,1.849338118,0.697116402,0.265494418,0.974725825,0.730658213,0.278268703,1.272445613
06/09/2011,Gabon,Niger,1,0,63,98,-0.175,1.041459627,1.958549784,0.532039337,0.061652237,0.716581095,0.557638452,0.064618639,1.347589203
07/09/2011,Equatorial Guinea,Central African Republic,3,0,152,112,0.2,1.202083333,2.392857143,1.352083333,0.926190476,0.827098976,1.41713893,0.970754204,1.646416382
01/10/2011,Ethiopia,Sudan,1,2,132,105,0.135,1.101111111,0.926728395,0.776414141,1.14117284,0.757624573,0.813771369,1.196080461,0.637639742
04/10/2011,Ethiopia,Malawi,0,0,132,82,0.25,0.986111111,0.93622449,0.891414141,0.81547619,0.678498294,0.934304604,0.854712892,0.644173574
07/10/2011,DR Congo,Cameroon,2,3,125,47,0.39,0.806687371,0.560146628,1.222298137,1.140733138,0.555044962,1.281109108,1.195619603,0.385411468
07/10/2011,Gabon,Equatorial Guinea,2,0,63,152,-0.445,1.311459627,2.277298137,0.262039337,0.461832298,0.902355839,0.274647381,0.484053396,1.566905476
08/10/2011,Cape Verde,Zimbabwe,2,1,58,97,-0.195,1.036880342,1.178333333,0.830641026,0.823333333,0.713430297,0.870607385,0.862948082,0.810757679
08/10/2011,Egypt,Niger,3,0,32,98,-0.33,1.726784007,2.113549784,0.829930465,0.236652237,1.188121692,0.869862635,0.248038778,1.454237667
08/10/2011,Ethiopia,Madagascar,4,2,132,152,-0.1,1.336111111,1.944444444,0.541414141,1.233333333,0.919317406,0.567464326,1.292675265,1.337883959
08/10/2011,Guinea-Bissau,Angola,0,2,150,96,0.27,0.952222222,0.572995169,0.936666667,1.130708535,0.655180887,0.981734458,1.185112666,0.394251966
08/10/2011,Liberia,Mali,1,2,138,73,0.325,0.538636364,0.777040816,1.193686869,1.362641723,0.370611232,1.251121207,1.428205338,0.534646514
08/10/2011,Nigeria,Guinea,2,2,40,65,-0.125,1.967490842,1.568076923,0.646062271,0.930384615,1.353741139,0.677147609,0.975150145,1.078922552
08/10/2011,Sudan,Ghana,0,2,105,26,0.395,1.146414141,0.349252874,1.334393939,1.268563218,0.788795532,1.39859841,1.329600238,0.240305049
08/10/2011,Tunisia,Togo,2,0,55,106,-0.255,1.609005168,1.462407407,0.280917313,0.441296296,1.107083419,0.294433671,0.462529303,1.006216155
08/10/2011,Uganda,Kenya,0,0,84,128,-0.22,1.332903226,1.256324786,0.381553166,0.382564103,0.917110206,0.399911627,0.400971205,0.864420058
08/10/2011,Zambia,Libya,0,0,84,64,0.1,1.415151515,1.279844961,0.702020202,1.181395349,0.97370152,0.73579796,1.23823828,0.880603222
09/10/2011,Algeria,Central African Republic,2,0,43,112,-0.345,1.793484848,2.937857143,0.478232323,0.381190476,1.234015513,0.501242509,0.399531486,2.021406143
09/10/2011,Benin,Rwanda,0,1,93,127,-0.17,1.909057239,1.122136752,0.760976431,0.934273504,1.313535629,0.797590872,0.979226148,0.772091363
09/10/2011,Morocco,Tanzania,3,1,65,125,-0.3,1.375329567,1.7375,0.424419335,0.408333333,0.946301845,0.444840305,0.427980324,1.195494881
11/10/2011,Equatorial Guinea,Cameroon,1,1,152,47,0.525,0.877083333,0.425146628,1.677083333,1.275733138,0.603481229,1.757776331,1.337115139,0.292524096
11/10/2011,Ghana,Nigeria,0,0,26,40,-0.07,1.19,1.474761905,0.536666667,1.054338624,0.818784983,0.562488426,1.105068211,1.014716724
11/11/2011,Burkina Faso,Mali,1,1,45,73,-0.14,2.164489796,1.242040816,0.473605442,0.897641723,1.489287177,0.496393006,0.940831826,0.854591906
11/11/2011,Cameroon,Sudan,3,1,47,105,-0.29,1.705602837,1.351728395,0.481631206,0.71617284,1.17354789,0.504804929,0.750631553,0.93006295
11/11/2011,Djibouti,Namibia,0,4,194,135,0.295,1.33462963,0.873154762,0.646851852,1.13875,0.918298066,0.67797518,1.193541047,0.600778157
11/11/2011,Equatorial Guinea,Madagascar,2,0,152,152,0,1.402083333,1.844444444,1.152083333,1.333333333,0.964709898,1.207515914,1.397486772,1.269078498
11/11/2011,Guinea-Bissau,Togo,1,1,150,106,0.22,1.002222222,0.987407407,0.886666667,0.916296296,0.689583618,0.929328704,0.960383965,0.679390216
11/11/2011,Morocco,Uganda,0,1,65,84,-0.095,1.170329567,0.985006707,0.629419335,0.810432596,0.805250651,0.659703896,0.849426624,0.677738403
12/11/2011,Algeria,Tunisia,1,0,43,55,-0.06,1.508484848,1.210697256,0.763232323,1.415933423,1.03791995,0.799955307,1.484061172,0.833025825
12/11/2011,South Africa,Ivory Coast,1,1,47,16,0.155,1.22462963,0.756487759,0.891383442,1.340499058,0.842612059,0.934272427,1.404997277,0.520504888
13/11/2011,Morocco,Cameroon,1,1,65,47,0.09,0.985329567,0.860146628,0.814419335,0.840733138,0.677960548,0.853605186,0.881185079,0.59182785
13/11/2011,Sudan,Uganda,0,0,105,84,0.105,1.436414141,0.785006707,1.044393939,1.010432596,0.988331368,1.094645037,1.05904964,0.540127482
15/11/2011,Ghana,Gabon,2,1,26,63,-0.185,1.305,1.502460317,0.421666667,0.743571429,0.897911263,0.441955192,0.779348427,1.033774744
15/11/2011,Guinea,Burkina Faso,1,1,65,45,0.1,1.471428571,0.869155844,0.623809524,0.738528139,1.012423208,0.653824169,0.774062479,0.598026683
15/11/2011,Madagascar,Equatorial Guinea,2,1,152,152,0,1.373333333,1.832298137,0.76,0.906832298,0.944928328,0.79656746,0.950464606,1.260721175
15/11/2011,Namibia,Djibouti,4,0,135,194,-0.295,1.880470085,2.602692308,0.482777778,0.474230769,1.293866107,0.506006669,0.49704842,1.790794434
15/11/2011,Nigeria,Zambia,2,0,40,84,-0.22,2.062490842,1.360792541,0.551062271,0.890955711,1.419106327,0.577576676,0.933824116,0.936299578
15/11/2011,Togo,Guinea-Bissau,1,0,106,150,-0.22,2.274945055,1.691734893,0.360586081,0.343352827,1.565286427,0.377935708,0.359873275,1.164005988
15/11/2011,Zimbabwe,South Africa,2,1,97,47,0.25,0.961640212,0.833333333,1.152116402,1.191666667,0.661660978,1.207550574,1.249003803,0.57337884
26/11/2011,Tanzania,Rwanda,0,1,125,127,-0.01,1.615015674,0.962136752,0.805569488,1.094273504,1.111218976,0.844329528,1.146924561,0.662002625
27/11/2011,Zimbabwe,Djibouti,2,0,97,194,-0.485,1.696640212,2.792692308,0.417116402,0.284230769,1.167381115,0.437185991,0.297906555,1.92152481
28/11/2011,Kenya,Malawi,0,2,128,82,0.23,1.398205128,0.95622449,1.56974359,0.79547619,0.962041481,1.645271927,0.833750591,0.657934666
28/11/2011,Sudan,Ethiopia,1,1,105,132,-0.135,1.676414141,1.569920635,0.804393939,0.731666667,1.153464474,0.843097418,0.766870866,1.080191126
